CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
29.4,,,0.6,22.9,0.7,41.8,2.6,360.6,QB,Peyton Manning (DEN),,,,1.5,0.1,-0.8,1,,Pro Football Focus
26.8,,,0.5,20.1,1.0,40.1,2.5,309.2,QB,Drew Brees (NO),,,,1.5,0.1,3.1,1,,Pro Football Focus
20.2,,,0.4,18.5,0.5,31.4,2.0,233.8,QB,Nick Foles (PHI),,,,3.8,0.3,14.5,1,,Pro Football Focus
20.7,,,0.6,17.9,0.7,34.1,1.6,250.2,QB,Robert Griffin III (WAS),,,,5.7,0.1,34.4,1,,Pro Football Focus
27.7,,,0.4,17.9,0.7,39.2,1.7,314.8,QB,Matt Ryan (ATL),,,,1.6,0.0,4.7,1,,Pro Football Focus
22.4,,,0.4,17.9,1.0,38.8,1.8,270.1,QB,Andrew Luck (IND),,,,3.5,0.1,18.9,1,,Pro Football Focus
27.0,,,0.4,17.3,1.1,40.7,1.7,321.6,QB,Tony Romo (DAL),,,,1.3,0.1,2.3,1,,Pro Football Focus
21.7,,,0.5,17.3,1.1,35.7,2.0,269.2,QB,Jay Cutler (CHI),,,,2.8,0.1,14.4,1,,Pro Football Focus
23.5,,,0.5,17.3,0.7,37.8,1.8,283.1,QB,Tom Brady (NE),,,,1.8,0.2,1.7,1,,Pro Football Focus
24.3,,,0.6,17.2,1.0,36.0,1.7,284.7,QB,Aaron Rodgers (GB),,,,3.6,0.1,15.3,1,,Pro Football Focus
15.7,,,0.5,17.1,0.6,26.9,1.6,194.3,QB,Colin Kaepernick (SF),,,,6.2,0.1,43.4,1,,Pro Football Focus
18.0,,,0.4,17.0,0.9,30.6,1.4,219.6,QB,Cam Newton (CAR),,,,7.0,0.2,37.5,1,,Pro Football Focus
18.4,,,0.6,16.8,0.5,28.1,1.7,217.4,QB,Russell Wilson (SEA),,,,5.4,0.1,30.1,1,,Pro Football Focus
26.3,,,0.7,16.4,1.4,41.1,1.8,305.3,QB,Matthew Stafford (DET),,,,2.3,0.1,4.9,1,,Pro Football Focus
21.6,,,0.5,16.4,0.8,33.6,1.5,249.4,QB,Alex Smith (KC),,,,4.5,0.1,24.2,1,,Pro Football Focus
22.6,,,0.3,16.2,0.9,34.7,1.8,270.5,QB,Philip Rivers (SD),,,,2.0,0.1,4.1,1,,Pro Football Focus
22.9,,,0.5,15.8,0.7,34.7,1.6,268.5,QB,Ben Roethlisberger (PIT),,,,2.2,0.0,7.8,1,,Pro Football Focus
22.1,,,0.5,15.7,1.0,36.2,1.3,270.9,QB,Ryan Tannehill (MIA),,,,3.1,0.2,16.3,1,,Pro Football Focus
21.6,,,0.6,15.4,1.1,36.7,1.5,271.1,QB,Jake Locker (TEN),,,,2.7,0.0,18.3,1,,Pro Football Focus
23.0,,,0.7,14.4,1.2,35.7,1.3,271.8,QB,Ryan Fitzpatrick (HOU),,,,3.5,0.1,16.2,1,,Pro Football Focus
22.2,,,0.5,14.3,0.8,33.1,1.3,260.2,QB,Shaun Hill (STL),,,,2.1,0.1,10.5,1,,Pro Football Focus
18.2,,,0.5,14.3,0.8,29.8,1.2,210.6,QB,Geno Smith (NYJ),,,,4.1,0.2,20.7,1,,Pro Football Focus
19.8,,,0.4,14.2,1.2,32.8,1.6,233.5,QB,Andy Dalton (CIN),,,,3.4,0.1,9.8,1,,Pro Football Focus
20.9,,,0.5,14.0,0.9,35.2,1.4,257.1,QB,Joe Flacco (BAL),,,,1.6,0.1,5.8,1,,Pro Football Focus
22.4,,,0.6,14.0,1.1,33.0,1.2,250.8,QB,E.J. Manuel (BUF),,,,4.1,0.2,15.9,1,,Pro Football Focus
21.2,,,0.5,14.0,0.7,33.1,1.2,261.1,QB,Josh McCown (TB),,,,1.6,0.0,7.8,1,,Pro Football Focus
23.3,,,0.4,13.2,1.1,37.7,1.1,271.6,QB,Chad Henne (JAC),,,,2.0,0.1,5.9,1,,Pro Football Focus
22.3,,,0.5,13.1,1.3,38.5,1.3,273.8,QB,Eli Manning (NYG),,,,1.4,0.0,3.0,1,,Pro Football Focus
22.8,,,0.3,12.5,1.2,35.9,1.0,263.6,QB,Brian Hoyer (CLE),,,,2.3,0.1,4.0,1,,Pro Football Focus
20.1,,,0.5,11.9,1.1,33.6,1.2,237.9,QB,Derek Carr (OAK),,,,1.9,0.0,6.8,1,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.1,QB,Mark Sanchez (PHI),,,,0.2,0.0,0.5,1,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.1,0.0,1.1,QB,Michael Vick (NYJ),,,,0.2,0.0,1.2,1,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.5,QB,Drew Stanton (ARI),,,,0.1,0.0,0.7,1,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.2,QB,Chase Daniel (KC),,,,0.1,0.0,0.5,1,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.3,QB,Jimmy Garoppolo (NE),,,,0.2,0.0,0.7,1,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.2,QB,Tarvaris Jackson (SEA),,,,0.1,0.0,0.5,1,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.2,QB,Kyle Orton (BUF),,,,0.2,0.0,0.6,1,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.2,QB,Derek Anderson (CAR),,,,0.1,0.0,0.3,1,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.3,QB,Charlie Whitehurst (TEN),,,,0.1,0.0,0.3,1,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.4,QB,Kirk Cousins (WAS),,,,0.1,0.0,0.6,1,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.5,QB,Luke McCown (NO),,,,0.1,0.0,0.4,1,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.4,QB,Brock Osweiler (DEN),,,,0.2,0.0,0.2,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Ryan Nassib (NYG),,,,0.1,0.0,0.5,1,,Pro Football Focus
0.2,,,0.0,0.1,0.0,0.2,0.0,1.7,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,1,,Pro Football Focus
