week,rush_yards,receptions,name,pass_attempts,season,pass_yards,game_result,projected_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
1,3,0,Peyton Manning,40,2014,337,W 31-24,27,4,0,1428,0,2,27,0,1,Ind
1,114,3,LeSean McCoy,0,2014,0,W 34-17,26,0,0,12514,32,24,0,2,0,Jac
1,4,0,Drew Brees,38,2014,315,L 34-37,24,3,0,2580,0,2,28,0,0,@Atl
1,84,6,Jamaal Charles,0,2014,0,L 10-26,24,0,0,11307,47,17,0,2,0,Ten
1,84,3,Adrian Peterson,0,2014,0,W 34-6,22,0,0,10452,22,18,0,2,0,@StL
1,0,8,Jimmy Graham,0,2014,0,L 34-37,22,0,2,13232,104,0,0,0,0,@Atl
1,33,0,Colin Kaepernick,30,2014,237,W 28-17,20,2,0,14001,0,6,19,0,0,@Dal
1,26,0,Nick Foles,31,2014,269,W 34-17,20,2,0,14877,0,6,20,0,0,Jac
1,20,0,Andrew Luck,39,2014,252,L 24-31,18,2,0,14874,0,4,23,0,1,@Den
1,26,0,Russell Wilson,25,2014,214,W 36-16,18,2,0,14881,0,5,16,0,0,GB
1,95,3,Marshawn Lynch,0,2014,0,W 36-16,17,0,0,10456,28,19,0,1,0,GB
1,80,4,Matt Forte,0,2014,0,L 20-23,17,0,0,11278,30,18,0,1,0,Buf
1,3,0,Philip Rivers,38,2014,268,L 17-18,16,2,0,5529,0,2,25,0,1,@Ari
1,13,0,Jay Cutler,36,2014,236,L 20-23,16,2,0,9597,0,2,21,0,1,Buf
1,0,7,Calvin Johnson,0,2014,0,W 35-14,16,0,1,10447,107,0,0,0,0,NYG
1,5,0,Matthew Stafford,42,2014,268,W 35-14,16,2,0,12483,0,2,24,0,1,NYG
1,7,0,Andy Dalton,36,2014,253,W 23-16,16,2,0,14012,0,4,21,0,1,@Bal
1,62,5,Giovani Bernard,0,2014,0,W 23-16,16,0,0,15826,48,16,0,1,0,@Bal
1,2,0,Tony Romo,38,2014,232,L 17-28,15,2,0,5209,0,1,23,0,1,SF
1,5,0,Ben Roethlisberger,39,2014,237,W 30-27,15,2,0,5536,0,2,25,0,1,Cle
