misc_TD,two_pt_conversions,receiving_yards,pass_attempts,player_id,rush_yards,total_pts,fumbles_lost,pass_TD,interceptions,pass_completions,opponent,week,receptions,season,rush_TD,receiving_TD,name,game_result,pass_yards,team,position,rush_attempts
0,0,0,43,11237,15,30,0,3,0,31,NO,1,0,2014,0,0,Matt Ryan,W 37-34,448,Atl,QB,3
0,1,0,32,12483,2,29,0,2,0,22,NYG,1,0,2014,1,0,Matthew Stafford,W 35-14,346,Det,QB,4
0,0,164,0,10447,0,28,0,0,0,0,NYG,1,7,2014,0,2,Calvin Johnson,W 35-14,0,Det,WR,0
0,0,104,0,14204,0,28,0,0,0,0,Ind,1,7,2014,0,3,Julius Thomas,W 31-24,0,Den,TE,0
0,0,0,53,14874,19,25,0,2,2,35,@Den,1,0,2014,1,0,Andrew Luck,L 24-31,370,Ind,QB,5
0,0,14,0,10456,110,24,0,0,0,0,GB,1,1,2014,2,0,Marshawn Lynch,W 36-16,0,Sea,RB,20
0,0,88,0,15825,109,24,0,0,0,0,Cle,1,6,2014,1,0,Le'Veon Bell,W 30-27,0,Pit,RB,21
0,0,110,0,17163,0,23,0,0,0,0,@Phi,1,4,2014,0,2,Allen Hurns,L 17-34,0,Jac,WR,0
0,0,0,36,1428,-3,22,0,3,0,22,Ind,1,0,2014,0,0,Peyton Manning,W 31-24,269,Den,QB,4
0,0,0,37,4459,29,20,1,2,0,24,SD,1,0,2014,0,0,Carson Palmer,W 18-17,304,Ari,QB,4
1,0,0,0,60034,0,20,0,0,0,0,Wsh,1,0,2014,0,0,Texans D/ST,W 17-6,0,D/ST,D/ST,0
0,0,0,0,12516,134,19,0,0,0,0,NE,1,0,2014,1,0,Knowshon Moreno,W 33-20,0,Mia,RB,24
0,0,0,33,13969,14,19,0,2,0,22,@KC,1,0,2014,0,0,Jake Locker,W 26-10,266,Ten,QB,6
0,0,131,0,13983,5,19,0,0,0,0,@Bal,1,6,2014,0,1,A.J. Green,W 23-16,0,Cin,WR,1
1,0,0,0,60016,0,19,0,0,0,0,@StL,1,0,2014,0,0,Vikings D/ST,W 34-6,0,D/ST,D/ST,0
0,0,0,0,4333,0,18,0,0,0,0,NO,1,0,2014,0,0,Matt Bryant,W 37-34,0,Atl,K,0
0,0,0,34,8627,10,18,0,2,0,24,@TB,1,0,2014,0,0,Derek Anderson,W 20-14,230,Car,QB,3
0,0,1,0,13981,60,18,0,0,0,0,@Atl,1,1,2014,2,0,Mark Ingram,L 34-37,0,NO,RB,13
0,1,0,38,14012,3,18,0,1,0,25,@Bal,1,0,2014,0,0,Andy Dalton,W 23-16,301,Cin,QB,6
0,0,26,0,15807,102,18,0,0,0,0,@StL,1,3,2014,1,0,Cordarrelle Patterson,W 34-6,0,Min,WR,3
0,0,118,0,2622,0,17,0,0,0,0,Cin,1,7,2014,0,1,Steve Smith,L 16-23,0,Bal,WR,0
0,0,0,49,9597,0,17,0,2,2,34,Buf,1,0,2014,0,0,Jay Cutler,L 20-23,349,Chi,QB,0
0,0,116,0,13934,0,17,0,0,0,0,Cle,1,5,2014,0,1,Antonio Brown,W 30-27,0,Pit,WR,0
0,0,0,23,14001,11,17,0,2,0,16,@Dal,1,0,2014,0,0,Colin Kaepernick,W 28-17,201,SF,QB,5
0,0,25,0,14005,118,17,1,0,0,0,SF,1,3,2014,1,0,DeMarco Murray,L 17-28,0,Dal,RB,22
0,0,0,28,14881,29,17,0,2,0,19,GB,1,0,2014,0,0,Russell Wilson,W 36-16,191,Sea,QB,7
1,0,0,0,60025,0,17,0,0,0,0,@Dal,1,0,2014,0,0,49ers D/ST,W 28-17,0,D/ST,D/ST,0
0,0,0,34,5536,8,16,0,1,1,23,Cle,1,0,2014,0,0,Ben Roethlisberger,W 30-27,365,Pit,QB,3
0,0,0,0,8461,0,16,0,0,0,0,@Bal,1,0,2014,0,0,Mike Nugent,W 23-16,0,Cin,K,0
0,0,44,0,9592,0,16,0,0,0,0,@Dal,1,4,2014,0,2,Vernon Davis,W 28-17,0,SF,TE,0
0,0,87,0,11278,82,16,0,0,0,0,Buf,1,8,2014,0,0,Matt Forte,L 20-23,0,Chi,RB,17
0,0,0,43,11291,8,16,1,2,0,24,@Phi,1,0,2014,0,0,Chad Henne,L 17-34,266,Jac,QB,1
0,0,0,0,12731,0,16,0,0,0,0,@KC,1,0,2014,0,0,Ryan Succop,W 26-10,0,Ten,K,0
0,0,0,0,13587,102,16,0,0,0,0,Oak,1,0,2014,1,0,Chris Ivory,W 19-14,0,NYJ,RB,10
0,0,0,42,2580,2,15,0,1,1,29,@Atl,1,0,2014,0,0,Drew Brees,L 34-37,333,NO,QB,1
0,0,0,62,11252,7,15,0,1,1,35,Cin,1,0,2014,0,0,Joe Flacco,L 16-23,345,Bal,QB,3
0,0,50,0,12503,46,15,0,0,0,0,@Det,1,4,2014,1,0,Rashad Jennings,L 14-35,0,NYG,RB,16
0,0,97,0,12579,0,15,0,0,0,0,Jac,1,4,2014,0,1,Jeremy Maclin,W 34-17,0,Phi,WR,0
