week,misc_TD,rush_yards,receptions,name,pass_attempts,season,fumbles_lost,two_pt_conversions,pass_yards,game_result,total_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
1,0,15,0,Matt Ryan,43,2014,0,0,448,W 37-34,30,3,0,11237,0,3,31,0,0,NO
1,0,2,0,Matthew Stafford,32,2014,0,1,346,W 35-14,29,2,0,12483,0,4,22,1,0,NYG
1,0,0,7,Calvin Johnson,0,2014,0,0,0,W 35-14,28,0,2,10447,164,0,0,0,0,NYG
1,0,0,7,Julius Thomas,0,2014,0,0,0,W 31-24,28,0,3,14204,104,0,0,0,0,Ind
1,0,19,0,Andrew Luck,53,2014,0,0,370,L 24-31,25,2,0,14874,0,5,35,1,2,@Den
1,0,110,1,Marshawn Lynch,0,2014,0,0,0,W 36-16,24,0,0,10456,14,20,0,2,0,GB
1,0,109,6,Le'Veon Bell,0,2014,0,0,0,W 30-27,24,0,0,15825,88,21,0,1,0,Cle
1,0,0,4,Allen Hurns,0,2014,0,0,0,L 17-34,23,0,2,17163,110,0,0,0,0,@Phi
1,0,-3,0,Peyton Manning,36,2014,0,0,269,W 31-24,22,3,0,1428,0,4,22,0,0,Ind
1,0,29,0,Carson Palmer,37,2014,1,0,304,W 18-17,20,2,0,4459,0,4,24,0,0,SD
1,1,0,0,Texans D/ST,0,2014,0,0,0,W 17-6,20,0,0,60034,0,0,0,0,0,Wsh
1,0,134,0,Knowshon Moreno,0,2014,0,0,0,W 33-20,19,0,0,12516,0,24,0,1,0,NE
1,0,14,0,Jake Locker,33,2014,0,0,266,W 26-10,19,2,0,13969,0,6,22,0,0,@KC
1,0,5,6,A.J. Green,0,2014,0,0,0,W 23-16,19,0,1,13983,131,1,0,0,0,@Bal
1,1,0,0,Vikings D/ST,0,2014,0,0,0,W 34-6,19,0,0,60016,0,0,0,0,0,@StL
1,0,0,0,Matt Bryant,0,2014,0,0,0,W 37-34,18,0,0,4333,0,0,0,0,0,NO
1,0,10,0,Derek Anderson,34,2014,0,0,230,W 20-14,18,2,0,8627,0,3,24,0,0,@TB
1,0,60,1,Mark Ingram,0,2014,0,0,0,L 34-37,18,0,0,13981,1,13,0,2,0,@Atl
1,0,3,0,Andy Dalton,38,2014,0,1,301,W 23-16,18,1,0,14012,0,6,25,0,0,@Bal
1,0,102,3,Cordarrelle Patterson,0,2014,0,0,0,W 34-6,18,0,0,15807,26,3,0,1,0,@StL
1,0,0,7,Steve Smith,0,2014,0,0,0,L 16-23,17,0,1,2622,118,0,0,0,0,Cin
1,0,0,0,Jay Cutler,49,2014,0,0,349,L 20-23,17,2,0,9597,0,0,34,0,2,Buf
1,0,0,5,Antonio Brown,0,2014,0,0,0,W 30-27,17,0,1,13934,116,0,0,0,0,Cle
1,0,11,0,Colin Kaepernick,23,2014,0,0,201,W 28-17,17,2,0,14001,0,5,16,0,0,@Dal
1,0,118,3,DeMarco Murray,0,2014,1,0,0,L 17-28,17,0,0,14005,25,22,0,1,0,SF
1,0,29,0,Russell Wilson,28,2014,0,0,191,W 36-16,17,2,0,14881,0,7,19,0,0,GB
1,1,0,0,49ers D/ST,0,2014,0,0,0,W 28-17,17,0,0,60025,0,0,0,0,0,@Dal
1,0,8,0,Ben Roethlisberger,34,2014,0,0,365,W 30-27,16,1,0,5536,0,3,23,0,1,Cle
1,0,0,0,Mike Nugent,0,2014,0,0,0,W 23-16,16,0,0,8461,0,0,0,0,0,@Bal
1,0,0,4,Vernon Davis,0,2014,0,0,0,W 28-17,16,0,2,9592,44,0,0,0,0,@Dal
1,0,82,8,Matt Forte,0,2014,0,0,0,L 20-23,16,0,0,11278,87,17,0,0,0,Buf
1,0,8,0,Chad Henne,43,2014,1,0,266,L 17-34,16,2,0,11291,0,1,24,0,0,@Phi
